,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,13,5,8,0.385,4.8,104.4,100.0,100.0,114.2,110.9,110.9,-9.8,-10.9,-10.9,0.029,1.0,3.4,0.028,0.151,0.08,3.4,3.4,0.635,0.622,0.182,0.198,102.33,106.08,88.4,106.08,0.076,139,13,26,1.0,2.0,0.5,441,440,89,412,479,443,470,470,377,200,200,459,463,463,489,392,490,299,157,248,31,31,46,104,200,175,218,30,30,321,440,448,434,442,139
1,1631260,AJ Green,AJ,1610612749,MIL,23.0,30,24,6,0.8,9.7,108.6,106.2,106.2,113.2,112.2,112.2,-4.6,-5.9,-5.9,0.099,2.38,14.0,0.016,0.094,0.055,5.9,5.8,0.625,0.633,0.163,0.172,101.36,102.95,85.79,102.95,0.082,625,48,108,1.6,3.6,0.444,367,213,69,13,416,327,404,404,343,263,263,365,394,394,284,104,326,423,377,418,54,55,55,76,277,261,288,143,143,276,368,364,368,362,290
2,1631100,AJ Griffin,AJ,1610612737,ATL,19.0,59,28,31,0.475,19.9,111.4,111.0,111.0,111.3,111.6,111.6,0.1,-0.6,-0.6,0.07,1.76,10.9,0.022,0.077,0.049,6.2,6.2,0.566,0.579,0.172,0.177,102.51,102.54,85.45,102.54,0.077,2507,208,441,3.5,7.5,0.472,101,146,425,309,244,228,257,257,250,237,237,228,255,255,384,222,404,363,449,448,66,66,164,220,244,243,205,180,180,314,159,159,187,187,220
3,203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,54,39,15,0.722,30.0,123.1,124.0,124.0,109.4,110.1,110.1,13.7,13.9,13.9,0.127,1.95,16.5,0.092,0.144,0.119,8.5,8.5,0.622,0.636,0.209,0.212,101.41,100.74,83.95,100.74,0.119,3397,349,602,6.5,11.1,0.58,162,19,155,29,104,14,8,8,159,170,170,16,15,15,212,183,246,63,175,113,164,166,61,69,128,134,286,316,316,92,70,102,71,100,58
4,1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,52,28,24,0.538,14.0,110.0,109.6,109.6,110.2,110.1,110.1,-0.1,-0.5,-0.5,0.115,2.17,22.0,0.027,0.062,0.044,10.2,10.1,0.5,0.529,0.128,0.133,103.43,103.68,86.4,103.68,0.05,1574,79,189,1.5,3.6,0.418,185,146,306,193,344,283,309,309,186,168,168,235,251,251,242,143,119,317,486,472,280,279,364,379,416,413,126,102,102,446,315,306,378,361,369
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,58,25,33,0.431,24.6,112.6,114.5,114.5,115.3,115.8,115.8,-2.7,-1.3,-1.3,0.066,1.27,11.1,0.032,0.12,0.075,8.7,8.7,0.509,0.551,0.166,0.168,102.93,101.87,84.89,101.87,0.055,3021,192,461,3.3,7.9,0.416,115,203,453,378,182,169,115,115,420,424,424,321,287,287,396,345,402,275,254,270,179,181,345,311,269,273,172,239,239,429,182,145,207,168,376
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,54,28,26,0.519,19.1,113.2,113.0,113.0,111.7,112.2,112.2,1.5,0.8,0.8,0.092,1.54,16.6,0.054,0.108,0.08,10.7,10.7,0.566,0.592,0.143,0.147,102.99,102.8,85.67,102.8,0.074,2206,145,289,2.7,5.4,0.502,162,146,338,216,256,144,169,169,266,270,270,183,207,207,307,269,244,156,311,247,313,315,165,186,366,366,161,162,162,328,229,237,251,264,136
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,31,12,19,0.387,11.9,106.9,106.8,106.8,112.3,112.5,112.5,-5.4,-5.7,-5.7,0.101,4.17,18.7,0.048,0.096,0.07,4.5,4.5,0.589,0.624,0.127,0.13,100.04,100.0,83.34,100.0,0.062,765,46,95,1.5,3.1,0.484,359,370,214,409,379,384,389,389,295,284,284,384,390,390,279,15,189,187,362,302,37,37,113,100,420,425,384,372,372,402,372,383,385,389,186
8,201143,Al Horford,Al,1610612738,BOS,36.0,52,36,16,0.692,31.0,116.9,117.9,117.9,109.9,111.3,111.3,6.9,6.6,6.6,0.12,4.68,25.0,0.04,0.16,0.102,5.3,5.3,0.633,0.637,0.118,0.12,100.56,99.49,82.91,99.49,0.094,3336,193,398,3.7,7.7,0.485,185,40,168,43,88,48,38,38,177,226,226,62,66,66,232,6,86,218,133,151,45,45,48,68,454,461,349,402,402,198,181,186,168,180,184
9,202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,22.0,113.5,112.9,112.9,114.0,113.9,113.9,-0.5,-1.0,-1.0,0.15,1.97,16.1,0.017,0.124,0.069,8.2,8.1,0.544,0.602,0.218,0.227,102.94,103.25,86.04,103.25,0.109,2422,200,459,3.9,9.0,0.436,202,370,489,471,215,133,174,174,370,360,360,260,277,277,169,181,257,412,238,305,150,147,239,155,111,106,169,130,130,126,170,146,154,141,322
