,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,13,5,8,0.385,4.8,0.385,0.615,0.353,0.0,0.618,0.059,0.029,0.0,0.353,0.667,0.333,1.0,0.0,0.846,0.154,13,26,0.5,441,440,89,412,479,426,88,408,412,57,409,470,480,338,153,333,1,300,77,431,440,448,139
1,1631260,AJ Green,AJ,1610612749,MIL,23.0,30,24,6,0.8,9.7,0.167,0.833,0.129,0.058,0.842,0.086,0.029,0.079,0.072,0.778,0.222,0.897,0.103,0.875,0.125,48,108,0.444,367,213,69,13,416,498,15,493,211,11,336,471,462,492,66,430,287,170,62,446,368,364,290
2,1631100,AJ Griffin,AJ,1610612737,ATL,19.0,59,28,31,0.475,19.9,0.51,0.49,0.474,0.11,0.472,0.099,0.054,0.121,0.364,0.584,0.416,0.904,0.096,0.712,0.288,208,441,0.472,101,146,425,309,244,329,185,285,89,135,309,453,379,323,240,258,284,173,221,286,159,159,220
3,203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,54,39,15,0.722,30.0,0.771,0.229,0.652,0.026,0.167,0.143,0.181,0.126,0.626,0.634,0.366,0.725,0.275,0.648,0.352,349,602,0.58,162,19,155,29,104,114,400,139,324,384,167,142,362,120,195,303,378,79,288,221,70,102,58
4,1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,52,28,24,0.538,14.0,0.603,0.397,0.451,0.075,0.437,0.08,0.112,0.141,0.376,0.208,0.792,0.839,0.161,0.456,0.544,79,189,0.418,185,146,306,193,344,238,276,306,166,164,357,327,292,307,470,28,336,121,420,88,315,306,369
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,58,25,33,0.431,24.6,0.471,0.529,0.384,0.047,0.457,0.179,0.159,0.165,0.337,0.71,0.29,0.953,0.047,0.818,0.182,192,461,0.416,115,203,453,378,182,370,144,386,242,144,97,196,185,359,118,380,211,246,105,404,182,145,376
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,54,28,26,0.519,19.1,0.664,0.336,0.582,0.0,0.299,0.197,0.119,0.216,0.582,0.685,0.315,0.973,0.027,0.759,0.241,145,289,0.502,162,146,338,216,256,197,317,183,412,286,75,304,57,144,135,362,187,270,165,343,229,237,136
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,31,12,19,0.387,11.9,0.4,0.6,0.403,0.0,0.465,0.047,0.132,0.178,0.403,0.615,0.385,1.0,0.0,0.783,0.217,46,95,0.484,359,370,214,409,379,421,93,363,412,140,430,268,131,264,213,285,1,300,145,364,372,383,186
8,201143,Al Horford,Al,1610612738,BOS,36.0,52,36,16,0.692,31.0,0.347,0.653,0.29,0.012,0.683,0.079,0.027,0.098,0.278,0.68,0.32,0.992,0.008,0.87,0.13,193,398,0.485,185,40,168,43,88,447,67,446,376,41,361,472,434,412,140,356,158,299,66,443,181,186,184
9,202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,22.0,0.479,0.521,0.31,0.113,0.456,0.057,0.234,0.129,0.196,0.307,0.693,0.687,0.313,0.495,0.505,200,459,0.436,202,370,489,471,215,362,152,434,85,148,413,49,349,459,427,71,393,64,403,106,170,146,322
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,31,15,16,0.484,21.9,0.584,0.416,0.505,0.022,0.418,0.128,0.077,0.172,0.484,0.609,0.391,0.974,0.026,0.738,0.262,107,243,0.44,359,325,168,291,217,262,252,250,341,183,207,419,150,206,220,277,185,271,185,323,278,260,307
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,56,24,32,0.429,24.0,0.477,0.523,0.387,0.032,0.438,0.168,0.175,0.219,0.356,0.525,0.475,0.957,0.043,0.71,0.29,107,243,0.44,140,213,445,379,188,365,149,383,300,162,109,155,55,335,287,211,207,250,224,285,278,260,307
12,203458,Alex Len,Alex,1610612758,SAC,29.0,16,10,6,0.625,3.0,0.9,0.1,0.769,0.154,0.0,0.154,0.231,0.154,0.615,0.4,0.6,0.0,0.0,0.4,0.6,5,10,0.5,428,392,69,96,501,68,446,71,42,457,140,52,232,123,368,125,455,300,456,53,467,474,139
